"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        With a disability","348,527","±7,538","37.4%","±0.8","39,974","±2,489","37.1%","±2.1","466,285","±8,675","31.7%","±0.6","220,017","±5,874","40.3%","±1.0","2,115,708","±19,559","33.0%","±0.3","288,220","±8,554","30.0%","±0.9","200,194","±6,018","28.8%","±0.9","68,005","±3,838","30.4%","±1.7","29,564","±2,479","33.5%","±2.8","1,552,243","±20,806","31.1%","±0.4","571,209","±10,720","33.0%","±0.6","99,032","±3,590","32.3%","±1.2","115,518","±4,278","33.3%","±1.2","684,934","±11,914","31.0%","±0.5","385,111","±8,073","32.6%","±0.7","172,550","±4,994","29.4%","±0.8","166,516","±4,662","32.3%","±0.9","311,785","±6,740","38.8%","±0.9","295,246","±7,037","37.0%","±0.8","98,475","±3,898","30.8%","±1.2","315,659","±7,880","29.4%","±0.7","378,257","±9,088","29.1%","±0.7","610,086","±8,305","31.3%","±0.4","285,375","±6,908","27.9%","±0.7","208,525","±5,506","40.5%","±1.1","389,679","±7,519","34.4%","±0.6","75,558","±3,446","32.1%","±1.4","105,891","±3,708","31.4%","±1.1","195,001","±6,611","34.2%","±1.2","85,392","±4,556","29.1%","±1.5","486,332","±9,372","29.1%","±0.6","161,126","±4,824","38.0%","±1.1","1,192,661","±15,412","32.6%","±0.4","627,268","±11,180","32.4%","±0.6","40,944","±2,420","30.7%","±1.8","697,408","±11,371","31.7%","±0.5","270,418","±4,815","40.3%","±0.7","279,845","±7,249","33.5%","±0.9","801,528","±12,466","31.1%","±0.5","67,797","±3,703","31.8%","±1.8","340,225","±7,963","32.1%","±0.7","53,176","±3,150","31.7%","±1.9","442,484","±9,580","35.5%","±0.7","1,500,812","±14,659","35.2%","±0.3","130,072","±4,448","30.3%","±1.1","41,433","±2,016","28.6%","±1.4","467,194","±10,795","30.8%","±0.7","440,337","±8,458","32.4%","±0.6","146,361","±4,326","38.8%","±1.2","326,280","±5,945","28.5%","±0.5","39,236","±2,525","34.2%","±2.2","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","5,102,944","±3,839","5,102,944","(X)","730,761","±1,602","730,761","(X)","7,506,036","±5,581","7,506,036","(X)","3,053,854","±2,924","3,053,854","(X)","39,039,388","±10,487","39,039,388","(X)","5,895,126","±4,710","5,895,126","(X)","3,639,603","±3,371","3,639,603","(X)","1,043,560","±1,497","1,043,560","(X)","694,818","±1,928","694,818","(X)","23,163,294","±10,181","23,163,294","(X)","11,061,853","±6,562","11,061,853","(X)","1,432,488","±2,062","1,432,488","(X)","1,979,218","±2,367","1,979,218","(X)","12,587,765","±5,206","12,587,765","(X)","6,850,095","±5,329","6,850,095","(X)","3,208,494","±3,159","3,208,494","(X)","2,936,125","±2,901","2,936,125","(X)","4,539,179","±3,303","4,539,179","(X)","4,546,134","±4,579","4,546,134","(X)","1,395,054","±1,346","1,395,054","(X)","6,194,792","±5,302","6,194,792","(X)","7,070,467","±4,175","7,070,467","(X)","10,044,508","±4,978","10,044,508","(X)","5,729,467","±3,505","5,729,467","(X)","2,913,148","±2,871","2,913,148","(X)","6,181,478","±4,157","6,181,478","(X)","1,126,184","±1,561","1,126,184","(X)","1,977,971","±2,655","1,977,971","(X)","3,235,205","±3,645","3,235,205","(X)","1,397,111","±1,901","1,397,111","(X)","9,401,301","±6,413","9,401,301","(X)","2,109,233","±2,525","2,109,233","(X)","19,665,817","±9,775","19,665,817","(X)","10,921,083","±5,993","10,921,083","(X)","787,926","±1,469","787,926","(X)","11,759,272","±5,657","11,759,272","(X)","4,049,509","±2,759","4,049,509","(X)","4,236,108","±3,484","4,236,108","(X)","12,953,158","±5,267","12,953,158","(X)","1,103,757","±2,022","1,103,757","(X)","5,420,109","±5,292","5,420,109","(X)","914,745","±1,557","914,745","(X)","7,151,202","±4,982","7,151,202","(X)","30,944,767","±13,637","30,944,767","(X)","3,458,792","±3,238","3,458,792","(X)","644,261","±803","644,261","(X)","8,721,999","±5,097","8,721,999","(X)","7,877,923","±4,398","7,877,923","(X)","1,754,442","±2,196","1,754,442","(X)","5,902,903","±3,222","5,902,903","(X)","582,041","±1,264","582,041","(X)","","","",""
"        Same house","4,522,731","±18,695","88.6%","±0.4","622,887","±8,253","85.2%","±1.1","6,473,453","±31,875","86.2%","±0.4","2,687,292","±16,867","88.0%","±0.5","34,985,812","±67,068","89.6%","±0.2","5,058,843","±24,183","85.8%","±0.4","3,261,098","±17,238","89.6%","±0.5","932,951","±9,570","89.4%","±0.9","556,211","±10,712","80.1%","±1.6","20,076,577","±59,401","86.7%","±0.3","9,640,846","±37,108","87.2%","±0.3","1,260,590","±10,095","88.0%","±0.7","1,709,390","±12,094","86.4%","±0.6","11,298,568","±35,448","89.8%","±0.3","6,046,021","±21,375","88.3%","±0.3","2,831,622","±14,604","88.3%","±0.5","2,553,140","±12,681","87.0%","±0.4","3,993,519","±18,746","88.0%","±0.4","4,065,752","±21,806","89.4%","±0.5","1,251,760","±9,040","89.7%","±0.6","5,534,257","±26,396","89.3%","±0.4","6,309,815","±21,347","89.2%","±0.3","8,962,822","±26,623","89.2%","±0.3","5,082,484","±18,326","88.7%","±0.3","2,602,954","±18,938","89.4%","±0.6","5,433,723","±24,279","87.9%","±0.4","982,389","±9,341","87.2%","±0.8","1,718,022","±12,465","86.9%","±0.6","2,781,528","±23,944","86.0%","±0.7","1,254,492","±7,899","89.8%","±0.6","8,575,713","±26,027","91.2%","±0.3","1,871,433","±14,992","88.7%","±0.7","17,828,980","±38,180","90.7%","±0.2","9,589,067","±35,124","87.8%","±0.3","676,915","±9,599","85.9%","±1.2","10,375,783","±27,855","88.2%","±0.2","3,480,195","±18,962","85.9%","±0.5","3,685,601","±19,571","87.0%","±0.4","11,648,207","±32,831","89.9%","±0.2","978,646","±11,088","88.7%","±1.0","4,752,092","±23,146","87.7%","±0.4","799,010","±7,289","87.3%","±0.8","6,280,540","±24,165","87.8%","±0.3","26,654,934","±66,791","86.1%","±0.2","2,999,577","±18,511","86.7%","±0.5","571,489","±6,818","88.7%","±1.1","7,636,151","±27,075","87.6%","±0.3","6,796,582","±29,124","86.3%","±0.4","1,579,149","±10,667","90.0%","±0.6","5,257,352","±17,913","89.1%","±0.3","509,549","±6,391","87.5%","±1.1","","","",""
"        Different house (in the U.S. or abroad)","580,213","±18,391","11.4%","±0.4","107,874","±8,158","14.8%","±1.1","1,032,583","±31,088","13.8%","±0.4","366,562","±15,925","12.0%","±0.5","4,053,576","±63,389","10.4%","±0.2","836,283","±23,448","14.2%","±0.4","378,505","±17,154","10.4%","±0.5","110,609","±9,442","10.6%","±0.9","138,607","±10,944","19.9%","±1.6","3,086,717","±59,098","13.3%","±0.3","1,421,007","±38,277","12.8%","±0.3","171,898","±10,087","12.0%","±0.7","269,828","±12,002","13.6%","±0.6","1,289,197","±34,687","10.2%","±0.3","804,074","±20,849","11.7%","±0.3","376,872","±14,772","11.7%","±0.5","382,985","±12,534","13.0%","±0.4","545,660","±18,074","12.0%","±0.4","480,382","±21,468","10.6%","±0.5","143,294","±8,890","10.3%","±0.6","660,535","±26,390","10.7%","±0.4","760,652","±21,177","10.8%","±0.3","1,081,686","±26,465","10.8%","±0.3","646,983","±18,338","11.3%","±0.3","310,194","±17,918","10.6%","±0.6","747,755","±24,195","12.1%","±0.4","143,795","±9,378","12.8%","±0.8","259,949","±12,127","13.1%","±0.6","453,677","±24,046","14.0%","±0.7","142,619","±8,072","10.2%","±0.6","825,588","±25,637","8.8%","±0.3","237,800","±14,111","11.3%","±0.7","1,836,837","±36,095","9.3%","±0.2","1,332,016","±33,652","12.2%","±0.3","111,011","±9,371","14.1%","±1.2","1,383,489","±27,083","11.8%","±0.2","569,314","±18,819","14.1%","±0.5","550,507","±18,800","13.0%","±0.4","1,304,951","±31,758","10.1%","±0.2","125,111","±11,235","11.3%","±1.0","668,017","±22,602","12.3%","±0.4","115,735","±7,167","12.7%","±0.8","870,662","±23,567","12.2%","±0.3","4,289,833","±65,151","13.9%","±0.2","459,215","±18,522","13.3%","±0.5","72,772","±6,929","11.3%","±1.1","1,085,848","±27,065","12.4%","±0.3","1,081,341","±28,189","13.7%","±0.4","175,293","±10,713","10.0%","±0.6","645,551","±17,869","10.9%","±0.3","72,492","±6,283","12.5%","±1.1","","","",""
"            Different house in the U.S.","557,719","±18,343","10.9%","±0.4","102,599","±8,340","14.0%","±1.1","970,837","±30,556","12.9%","±0.4","354,302","±15,395","11.6%","±0.5","3,746,709","±61,834","9.6%","±0.2","795,523","±23,746","13.5%","±0.4","345,414","±16,913","9.5%","±0.5","104,405","±9,542","10.0%","±0.9","129,572","±10,557","18.6%","±1.5","2,787,235","±59,503","12.0%","±0.3","1,335,082","±35,298","12.1%","±0.3","159,116","±9,943","11.1%","±0.7","261,553","±11,976","13.2%","±0.6","1,193,639","±31,302","9.5%","±0.2","768,392","±20,273","11.2%","±0.3","363,771","±14,729","11.3%","±0.5","366,301","±12,403","12.5%","±0.4","520,205","±18,215","11.5%","±0.4","456,156","±21,257","10.0%","±0.5","135,116","±8,345","9.7%","±0.6","615,743","±26,381","9.9%","±0.4","693,711","±20,969","9.8%","±0.3","1,026,042","±24,749","10.2%","±0.2","616,806","±18,795","10.8%","±0.3","294,562","±17,448","10.1%","±0.6","718,277","±23,654","11.6%","±0.4","140,173","±9,123","12.4%","±0.8","247,006","±12,097","12.5%","±0.6","426,100","±22,777","13.2%","±0.7","137,629","±8,116","9.9%","±0.6","734,858","±23,649","7.8%","±0.3","226,460","±13,698","10.7%","±0.7","1,667,296","±34,330","8.5%","±0.2","1,245,555","±30,888","11.4%","±0.3","105,312","±8,960","13.4%","±1.1","1,329,227","±27,677","11.3%","±0.2","547,579","±18,364","13.5%","±0.5","526,949","±19,417","12.4%","±0.5","1,241,073","±30,278","9.6%","±0.2","113,222","±11,058","10.3%","±1.0","639,784","±21,036","11.8%","±0.4","109,657","±7,162","12.0%","±0.8","831,302","±23,221","11.6%","±0.3","3,970,226","±63,971","12.8%","±0.2","436,642","±18,078","12.6%","±0.5","70,916","±7,046","11.0%","±1.1","1,012,309","±25,970","11.6%","±0.3","998,773","±26,892","12.7%","±0.3","172,597","±10,678","9.8%","±0.6","625,518","±17,658","10.6%","±0.3","70,811","±6,311","12.2%","±1.1","","","",""
"                Same county","293,615","±15,678","5.8%","±0.3","51,472","±5,868","7.0%","±0.8","624,849","±24,510","8.3%","±0.3","196,980","±11,886","6.5%","±0.4","2,411,033","±59,699","6.2%","±0.2","359,314","±16,837","6.1%","±0.3","192,330","±13,993","5.3%","±0.4","59,653","±7,382","5.7%","±0.7","75,781","±9,529","10.9%","±1.4","1,491,788","±39,398","6.4%","±0.2","569,791","±24,400","5.2%","±0.2","98,493","±8,014","6.9%","±0.6","127,905","±8,892","6.5%","±0.4","700,521","±23,734","5.6%","±0.2","392,242","±16,510","5.7%","±0.2","193,200","±11,826","6.0%","±0.4","195,174","±10,125","6.6%","±0.3","265,043","±12,592","5.8%","±0.3","249,460","±18,211","5.5%","±0.4","67,727","±6,116","4.9%","±0.4","294,690","±19,534","4.8%","±0.3","349,792","±16,535","4.9%","±0.2","555,221","±23,419","5.5%","±0.2","291,376","±14,338","5.1%","±0.2","135,817","±12,170","4.7%","±0.4","364,025","±18,205","5.9%","±0.3","67,567","±6,233","6.0%","±0.6","134,541","±9,513","6.8%","±0.5","271,547","±18,018","8.4%","±0.6","57,488","±5,716","4.1%","±0.4","375,323","±18,276","4.0%","±0.2","132,191","±11,685","6.3%","±0.6","923,051","±26,050","4.7%","±0.1","557,063","±25,060","5.1%","±0.2","54,125","±7,408","6.9%","±0.9","755,794","±23,584","6.4%","±0.2","281,492","±13,712","7.0%","±0.3","286,098","±14,990","6.8%","±0.4","681,084","±25,015","5.3%","±0.2","59,522","±9,012","5.4%","±0.8","293,945","±17,172","5.4%","±0.3","50,821","±5,883","5.6%","±0.6","432,865","±18,502","6.1%","±0.3","2,235,944","±50,899","7.2%","±0.2","244,965","±14,742","7.1%","±0.4","33,940","±5,190","5.3%","±0.8","376,058","±18,355","4.3%","±0.2","575,001","±21,953","7.3%","±0.3","81,466","±7,666","4.6%","±0.4","321,494","±14,031","5.4%","±0.2","33,714","±4,291","5.8%","±0.7","","","",""
"                Different county","264,104","±12,624","5.2%","±0.2","51,127","±6,416","7.0%","±0.9","345,988","±19,234","4.6%","±0.3","157,322","±9,363","5.2%","±0.3","1,335,676","±30,606","3.4%","±0.1","436,209","±17,598","7.4%","±0.3","153,084","±8,895","4.2%","±0.2","44,752","±5,764","4.3%","±0.6","53,791","±5,438","7.7%","±0.8","1,295,447","±39,906","5.6%","±0.2","765,291","±25,255","6.9%","±0.2","60,623","±6,269","4.2%","±0.4","133,648","±9,541","6.8%","±0.5","493,118","±18,519","3.9%","±0.1","376,150","±14,747","5.5%","±0.2","170,571","±8,585","5.3%","±0.3","171,127","±9,177","5.8%","±0.3","255,162","±11,134","5.6%","±0.2","206,696","±12,428","4.5%","±0.3","67,389","±5,633","4.8%","±0.4","321,053","±17,240","5.2%","±0.3","343,919","±12,877","4.9%","±0.2","470,821","±17,592","4.7%","±0.2","325,430","±12,780","5.7%","±0.2","158,745","±10,972","5.4%","±0.4","354,252","±13,254","5.7%","±0.2","72,606","±6,164","6.4%","±0.5","112,465","±7,763","5.7%","±0.4","154,553","±11,828","4.8%","±0.4","80,141","±7,239","5.7%","±0.5","359,535","±15,793","3.8%","±0.2","94,269","±7,526","4.5%","±0.4","744,245","±24,071","3.8%","±0.1","688,492","±20,981","6.3%","±0.2","51,187","±5,099","6.5%","±0.7","573,433","±17,447","4.9%","±0.1","266,087","±11,799","6.6%","±0.3","240,851","±11,181","5.7%","±0.3","559,989","±20,232","4.3%","±0.2","53,700","±6,092","4.9%","±0.6","345,839","±14,089","6.4%","±0.3","58,836","±4,674","6.4%","±0.5","398,437","±17,854","5.6%","±0.3","1,734,282","±37,823","5.6%","±0.1","191,677","±10,774","5.5%","±0.3","36,976","±4,927","5.7%","±0.8","636,251","±19,057","7.3%","±0.2","423,772","±15,315","5.4%","±0.2","91,131","±7,596","5.2%","±0.4","304,024","±13,292","5.2%","±0.2","37,097","±4,605","6.4%","±0.8","","","",""
"                    Same state","144,214","±8,826","2.8%","±0.2","21,132","±4,857","2.9%","±0.7","111,062","±9,849","1.5%","±0.1","94,414","±7,402","3.1%","±0.2","928,803","±26,324","2.4%","±0.1","253,740","±13,523","4.3%","±0.2","70,398","±5,559","1.9%","±0.2","10,150","±2,666","1.0%","±0.3","0","±247","0.0%","±0.1","721,571","±25,860","3.1%","±0.1","498,808","±18,904","4.5%","±0.2","6,879","±1,549","0.5%","±0.1","60,831","±6,954","3.1%","±0.4","292,792","±13,346","2.3%","±0.1","242,199","±12,846","3.5%","±0.2","110,625","±6,951","3.4%","±0.2","87,451","±6,735","3.0%","±0.2","159,369","±9,331","3.5%","±0.2","134,668","±9,413","3.0%","±0.2","31,489","±4,110","2.3%","±0.3","156,629","±10,767","2.5%","±0.2","191,004","±10,054","2.7%","±0.1","330,408","±14,089","3.3%","±0.1","220,471","±10,965","3.8%","±0.2","93,354","±7,711","3.2%","±0.3","213,559","±10,376","3.5%","±0.2","36,447","±4,636","3.2%","±0.4","62,516","±5,710","3.2%","±0.3","23,740","±3,822","0.7%","±0.1","31,475","±4,794","2.3%","±0.3","208,686","±11,479","2.2%","±0.1","40,028","±6,061","1.9%","±0.3","458,941","±17,586","2.3%","±0.1","388,710","±15,679","3.6%","±0.1","23,839","±3,941","3.0%","±0.5","375,543","±12,741","3.2%","±0.1","158,564","±8,603","3.9%","±0.2","122,304","±8,210","2.9%","±0.2","325,396","±14,023","2.5%","±0.1","17,497","±4,024","1.6%","±0.4","156,506","±10,315","2.9%","±0.2","35,417","±4,015","3.9%","±0.4","206,222","±14,250","2.9%","±0.2","1,178,126","±34,215","3.8%","±0.1","96,459","±7,260","2.8%","±0.2","12,473","±2,402","1.9%","±0.4","370,737","±16,806","4.3%","±0.2","201,713","±10,700","2.6%","±0.1","47,186","±5,655","2.7%","±0.3","187,669","±10,780","3.2%","±0.2","11,549","±1,862","2.0%","±0.3","","","",""
"                    Different state","119,890","±9,899","2.3%","±0.2","29,995","±4,464","4.1%","±0.6","234,926","±15,380","3.1%","±0.2","62,908","±6,197","2.1%","±0.2","406,873","±16,100","1.0%","±0.1","182,469","±11,808","3.1%","±0.2","82,686","±6,921","2.3%","±0.2","34,602","±5,439","3.3%","±0.5","53,791","±5,438","7.7%","±0.8","573,876","±26,084","2.5%","±0.1","266,483","±15,404","2.4%","±0.1","53,744","±5,818","3.8%","±0.4","72,817","±6,331","3.7%","±0.3","200,326","±11,810","1.6%","±0.1","133,951","±8,842","2.0%","±0.1","59,946","±5,187","1.9%","±0.2","83,676","±6,803","2.8%","±0.2","95,793","±8,277","2.1%","±0.2","72,028","±7,628","1.6%","±0.2","35,900","±4,509","2.6%","±0.3","164,424","±11,995","2.7%","±0.2","152,915","±10,293","2.2%","±0.1","140,413","±11,989","1.4%","±0.1","104,959","±6,614","1.8%","±0.1","65,391","±7,071","2.2%","±0.2","140,693","±8,081","2.3%","±0.1","36,159","±4,898","3.2%","±0.4","49,949","±5,167","2.5%","±0.3","130,813","±11,506","4.0%","±0.4","48,666","±5,238","3.5%","±0.4","150,849","±11,279","1.6%","±0.1","54,241","±5,272","2.6%","±0.3","285,304","±14,460","1.5%","±0.1","299,782","±14,105","2.7%","±0.1","27,348","±3,869","3.5%","±0.5","197,890","±10,555","1.7%","±0.1","107,523","±7,142","2.7%","±0.2","118,547","±8,898","2.8%","±0.2","234,593","±14,143","1.8%","±0.1","36,203","±4,735","3.3%","±0.4","189,333","±11,927","3.5%","±0.2","23,419","±3,342","2.6%","±0.4","192,215","±11,673","2.7%","±0.2","556,156","±23,072","1.8%","±0.1","95,218","±8,920","2.8%","±0.3","24,503","±4,002","3.8%","±0.6","265,514","±10,659","3.0%","±0.1","222,059","±12,169","2.8%","±0.2","43,945","±4,712","2.5%","±0.3","116,355","±7,856","2.0%","±0.1","25,548","±4,267","4.4%","±0.7","","","",""
"            Abroad","22,494","±4,952","0.4%","±0.1","5,275","±1,411","0.7%","±0.2","61,746","±7,659","0.8%","±0.1","12,260","±3,162","0.4%","±0.1","306,867","±16,022","0.8%","±0.1","40,760","±7,101","0.7%","±0.1","33,091","±5,416","0.9%","±0.1","6,204","±2,197","0.6%","±0.2","9,035","±2,213","1.3%","±0.3","299,482","±16,581","1.3%","±0.1","85,925","±9,493","0.8%","±0.1","12,782","±2,302","0.9%","±0.2","8,275","±1,768","0.4%","±0.1","95,558","±11,649","0.8%","±0.1","35,682","±4,712","0.5%","±0.1","13,101","±2,687","0.4%","±0.1","16,684","±3,445","0.6%","±0.1","25,455","±4,836","0.6%","±0.1","24,226","±4,546","0.5%","±0.1","8,178","±2,999","0.6%","±0.2","44,792","±5,965","0.7%","±0.1","66,941","±7,704","0.9%","±0.1","55,644","±7,125","0.6%","±0.1","30,177","±4,759","0.5%","±0.1","15,632","±3,415","0.5%","±0.1","29,478","±4,319","0.5%","±0.1","3,622","±1,307","0.3%","±0.1","12,943","±3,107","0.7%","±0.2","27,577","±5,041","0.9%","±0.2","4,990","±2,221","0.4%","±0.2","90,730","±9,234","1.0%","±0.1","11,340","±3,685","0.5%","±0.2","169,541","±11,106","0.9%","±0.1","86,461","±10,108","0.8%","±0.1","5,699","±2,430","0.7%","±0.3","54,262","±6,604","0.5%","±0.1","21,735","±4,351","0.5%","±0.1","23,558","±5,041","0.6%","±0.1","63,878","±8,252","0.5%","±0.1","11,889","±2,713","1.1%","±0.2","28,233","±5,889","0.5%","±0.1","6,078","±1,504","0.7%","±0.2","39,360","±7,578","0.6%","±0.1","319,607","±21,877","1.0%","±0.1","22,573","±3,717","0.7%","±0.1","1,856","±829","0.3%","±0.1","73,539","±8,646","0.8%","±0.1","82,568","±9,474","1.0%","±0.1","2,696","±980","0.2%","±0.1","20,033","±3,717","0.3%","±0.1","1,681","±1,003","0.3%","±0.2","","","",""
"PLACE OF BIRTH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
